Sample in Buffer,Sample in Window,TRIGGER,top_i/unwrap_diff_0_x55,top_i/demodulated[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED
22103,22103,0,1,24699378
22104,22104,0,1,27580034
22105,22105,0,1,27152890
22106,22106,0,1,24843457
22107,22107,0,1,22606360
22108,22108,0,1,22130306
22109,22109,0,1,24492570
22110,22110,0,1,29992608
22111,22111,0,1,37979322
22112,22112,0,1,46224964
22113,22113,0,1,51929280
22114,22114,0,1,53585900
22115,22115,0,1,52339698
22116,22116,0,1,51136736
22117,22117,0,1,53021808
22118,22118,0,1,60325934
22119,22119,0,1,74419846
22120,22120,0,1,93949696
22121,22121,0,1,110630946
22122,22122,0,1,110391946
22123,22123,0,1,88675848
22124,22124,0,1,57786634
22125,22125,0,1,31458968
22126,22126,0,1,14895810
22127,22127,0,1,7757634
22128,22128,0,1,8121182
22129,22129,0,1,14338770
22130,22130,0,1,24969836
22131,22131,0,1,38167876
22132,22132,0,1,50936018
22133,22133,0,1,59621342
22134,22134,0,1,62190484
22135,22135,0,1,59527110
22136,22136,0,1,54088762
22137,22137,0,1,47660588
22138,22138,0,1,40748208
22139,22139,0,1,33007134
22140,22140,0,1,24099474
22141,22141,0,1,14213810
22142,22142,0,1,4948968
22143,22143,0,1,-616450
22144,22144,0,1,917524
22145,22145,0,1,10391364
22146,22146,0,1,24415746
22147,22147,0,1,37106573
22148,22148,0,1,43796780
22149,22149,0,1,43068784
22150,22150,0,1,36539698
22151,22151,0,1,27227038
22152,22152,0,1,18238102
22153,22153,0,1,12182212
22154,22154,0,1,10984264
22155,22155,0,1,15389588
22156,22156,0,1,24277486
22157,22157,0,1,34692456
22158,22158,0,1,43102472
22159,22159,0,1,47397106
22160,22160,0,1,48661648
22161,22161,0,1,50604242
22162,22162,0,1,58103772
22163,22163,0,1,76394172
22164,22164,0,1,109561202
22165,22165,0,1,153351178
22166,22166,0,1,181099610
22167,22167,0,1,164283594
22168,22168,0,1,120903712
22169,22169,0,1,82216394
22170,22170,0,1,57061412
22171,22171,0,1,43384510
22172,22172,0,1,38726858
22173,22173,0,1,42260854
22174,22174,0,1,53651438
22175,22175,0,1,69978591
22176,22176,0,1,82826806
22177,22177,0,1,82287464
22178,22178,0,1,68365188
22179,22179,0,1,50061438
22180,22180,0,1,34886024
22181,22181,0,1,25258506
22182,22182,0,1,20937356
22183,22183,0,1,21236396
22184,22184,0,1,25750014
22185,22185,0,1,34285104
22186,22186,0,1,46344472
22187,22187,0,1,60324754
22188,22188,0,1,72568884
22189,22189,0,1,77432502
22190,22190,0,1,70771358
22191,22191,0,1,54079160
22192,22192,0,1,33459660
22193,22193,0,1,14893752
22194,22194,0,1,1693680
22195,22195,0,1,-5840724
22196,22196,0,1,-9411406
22197,22197,0,1,-11405120
22198,22198,0,1,-13728446
22199,22199,0,1,-16702270
22200,22200,0,1,-18862748
22201,22201,0,1,-17314148
22202,22202,0,1,-9128792
22203,22203,0,1,6523750
22204,22204,0,1,27044030
22205,22205,0,1,46674202
22206,22206,0,1,58871818
22207,22207,0,1,60485856
22208,22208,0,1,53824592
22209,22209,0,1,44250262
22210,22210,0,1,36539864
22211,22211,0,1,33594696
22212,22212,0,1,35957128
22213,22213,0,1,41822532
22214,22214,0,1,47173980
22215,22215,0,1,47917078
22216,22216,0,1,42763562
22217,22217,0,1,33633626
22218,22218,0,1,23625414
22219,22219,0,1,15270590
22220,22220,0,1,10680118
22221,22221,0,1,11797340
22222,22222,0,1,19882040
22223,22223,0,1,33969502
22224,22224,0,1,49774774
22225,22225,0,1,61801304
22226,22226,0,1,67441117
22227,22227,0,1,67941236
22228,22228,0,1,65669350
22229,22229,0,1,61535102
22230,22230,0,1,54450156
22231,22231,0,1,42453296
22232,22232,0,1,25033216
22233,22233,0,1,5352484
22234,22234,0,1,-10394614
22235,22235,0,1,-17205930
22236,22236,0,1,-15030990
22237,22237,0,1,-7491422
22238,22238,0,1,1802240
22239,22239,0,1,10840772
22240,22240,0,1,18739896
22241,22241,0,1,24627912
22242,22242,0,1,26947044
22243,22243,0,1,23842472
22244,22244,0,1,15180460
22245,22245,0,1,4311034
22246,22246,0,1,-4155364
22247,22247,0,1,-8095590
22248,22248,0,1,-8420184
22249,22249,0,1,-7051080
22250,22250,0,1,-5380114
22251,22251,0,1,-4151274
22252,22252,0,1,-3684186
22253,22253,0,1,-4292582
22254,22254,0,1,-6222724
22255,22255,0,1,-9539394
22256,22256,0,1,-13951682
22257,22257,0,1,-18520920
22258,22258,0,1,-21157394
22259,22259,0,1,-18608806
22260,22260,0,1,-7368534
22261,22261,0,1,13935258
22262,22262,0,1,42140852
22263,22263,0,1,69419032
22264,22264,0,1,87107982
22265,22265,0,1,91428346
22266,22266,0,1,85373792
22267,22267,0,1,74086100
22268,22268,0,1,60472156
22269,22269,0,1,45058922
22270,22270,0,1,27704926
22271,22271,0,1,9824978
22272,22272,0,1,-5063528
22273,22273,0,1,-12712620
22274,22274,0,1,-11263842
22275,22275,0,1,-2713570
22276,22276,0,1,9068376
22277,22277,0,1,20671110
22278,22278,0,1,29732202
22279,22279,0,1,34797100
22280,22280,0,1,35331400
22281,22281,0,1,31866622
22282,22282,0,1,25686518
22283,22283,0,1,17763186
22284,22284,0,1,8282972
22285,22285,0,1,-3515246
22286,22286,0,1,-18811772
22287,22287,0,1,-37465416
22288,22288,0,1,-55492862
22289,22289,0,1,-64638978
22290,22290,0,1,-59167704
22291,22291,0,1,-43189978
22292,22292,0,1,-25752188
22293,22293,0,1,-12725076
22294,22294,0,1,-5904212
22295,22295,0,1,-5403506
22296,22296,0,1,-11038522
22297,22297,0,1,-22451918
22298,22298,0,1,-38098266
22299,22299,0,1,-54121858
22300,22300,0,1,-64996218
22301,22301,0,1,-67185438
22302,22302,0,1,-61873202
22303,22303,0,1,-53318644
22304,22304,0,1,-45128042
22305,22305,0,1,-38745270
22306,22306,0,1,-34053606
22307,22307,0,1,-30272988
22308,22308,0,1,-26236486
22309,22309,0,1,-21101206
22310,22310,0,1,-14594734
22311,22311,0,1,-7630678
22312,22312,0,1,-2019314
22313,22313,0,1,600050
22314,22314,0,1,-311312
22315,22315,0,1,-4254054
22316,22316,0,1,-10268520
22317,22317,0,1,-17439396
22318,22318,0,1,-24907268
22319,22319,0,1,-31669792
22320,22320,0,1,-36379990
22321,22321,0,1,-37522732
22322,22322,0,1,-33934377
22323,22323,0,1,-25450120
22324,22324,0,1,-13367970
22325,22325,0,1,-448516
22326,22326,0,1,9880380
22327,22327,0,1,14588736
22328,22328,0,1,12696246
22329,22329,0,1,5896180
22330,22330,0,1,-2576372
22331,22331,0,1,-9876300
22332,22332,0,1,-14744398
22333,22333,0,1,-17463942
22334,22334,0,1,-19282622
22335,22335,0,1,-21750292
22336,22336,0,1,-26119846
22337,22337,0,1,-32978270
22338,22338,0,1,-41780808
22339,22339,0,1,-50915540
22340,22340,0,1,-58060764
22341,22341,0,1,-61287436
22342,22342,0,1,-60247024
22343,22343,0,1,-55952434
22344,22344,0,1,-49946754
22345,22345,0,1,-43467950
22346,22346,0,1,-37414390
22347,22347,0,1,-32507248
22348,22348,0,1,-29614960
22349,22349,0,1,-29756784
22350,22350,0,1,-33977886
22351,22351,0,1,-42584240
22352,22352,0,1,-53933756
22353,22353,0,1,-63126458
22354,22354,0,1,-63697786
22355,22355,0,1,-53018002
22356,22356,0,1,-35208552
22357,22357,0,1,-16644780
22358,22358,0,1,-1554410
22359,22359,0,1,8402766
22360,22360,0,1,12442454
22361,22361,0,1,9726652
22362,22362,0,1,-456704
22363,22363,0,1,-17118752
22364,22364,0,1,-35716638
22365,22365,0,1,-48636034
22366,22366,0,1,-50276360
22367,22367,0,1,-41739632
22368,22368,0,1,-27509400
22369,22369,0,1,-10565420
22370,22370,0,1,9117502
22371,22371,0,1,32682490
22372,22372,0,1,59636774
22373,22373,0,1,82943440
22374,22374,0,1,88966032
22375,22375,0,1,70587250
22376,22376,0,1,37593284
22377,22377,0,1,4106222
22378,22378,0,1,-22010516
22379,22379,0,1,-36934032
22380,22380,0,1,-38532398
22381,22381,0,1,-27304858
22382,22382,0,1,-7563092
22383,22383,0,1,13760726
22384,22384,0,1,29578594
22385,22385,0,1,35292696
22386,22386,0,1,30551392
22387,22387,0,1,18475704
22388,22388,0,1,3268568
22389,22389,0,1,-11270956
22390,22390,0,1,-21633564
22391,22391,0,1,-24938198
22392,22392,0,1,-20501148
22393,22393,0,1,-11138896
22394,22394,0,1,-1756018
22395,22395,0,1,3474300
22396,22396,0,1,2908148
22397,22397,0,1,-2787326
22398,22398,0,1,-11287242
22399,22399,0,1,-19514018
22400,22400,0,1,-24181776
22401,22401,0,1,-23433732
22402,22402,0,1,-18068148
22403,22403,0,1,-11172752
22404,22404,0,1,-6080468
22405,22405,0,1,-4045696
22406,22406,0,1,-4333546
22407,22407,0,1,-4857700
22408,22408,0,1,-3520480
22409,22409,0,1,1206256
22410,22410,0,1,9875262
22411,22411,0,1,22232818
22412,22412,0,1,37023024
22413,22413,0,1,50742706
22414,22414,0,1,57805854
22415,22415,0,1,53467248
22416,22416,0,1,39281544
22417,22417,0,1,23260680
22418,22418,0,1,13197100
22419,22419,0,1,11989826
22420,22420,0,1,18528960
22421,22421,0,1,30135788
22422,22422,0,1,44232934
22423,22423,0,1,58301804
22424,22424,0,1,69232342
22425,22425,0,1,73505574
22426,22426,0,1,69104342
22427,22427,0,1,57201804
22428,22428,0,1,41931132
22429,22429,0,1,28179932
22430,22430,0,1,19438226
22431,22431,0,1,16579266
22432,22432,0,1,17918636
22433,22433,0,1,20380362
22434,22434,0,1,21412516
22435,22435,0,1,19914268
22436,22436,0,1,16226502
22437,22437,0,1,11695948
22438,22438,0,1,8082266
22439,22439,0,1,7315268
22440,22440,0,1,10711766
22441,22441,0,1,18231968
22442,22442,0,1,28219050
22443,22443,0,1,37870792
22444,22444,0,1,44822814
22445,22445,0,1,48045939
22446,22446,0,1,47761412
22447,22447,0,1,44707164
22448,22448,0,1,39179982
22449,22449,0,1,31106432
22450,22450,0,1,20605596
22451,22451,0,1,8838986
22452,22452,0,1,-1888264
22453,22453,0,1,-9226068
22454,22454,0,1,-12018502
22455,22455,0,1,-10465972
22456,22456,0,1,-5543914
22457,22457,0,1,1570812
22458,22458,0,1,9769804
22459,22459,0,1,17947288
22460,22460,0,1,24863434
22461,22461,0,1,29398380
22462,22462,0,1,31215082
22463,22463,0,1,31331806
22464,22464,0,1,31901228
22465,22465,0,1,35067212
22466,22466,0,1,41867580
22467,22467,0,1,51947728
22468,22468,0,1,64217908
22469,22469,0,1,77737682
22470,22470,0,1,91862806
22471,22471,0,1,105868948
22472,22472,0,1,117077004
22473,22473,0,1,119991536
22474,22474,0,1,109062130
22475,22475,0,1,84349622
22476,22476,0,1,52629682
22477,22477,0,1,22439438
22478,22478,0,1,696316
22479,22479,0,1,-8878940
22480,22480,0,1,-6639448
22481,22481,0,1,3436542
22482,22482,0,1,16616118
22483,22483,0,1,29302232
22484,22484,0,1,39460170
22485,22485,0,1,46074062
22486,22486,0,1,49065508
22487,22487,0,1,48805912
22488,22488,0,1,45936848
22489,22489,0,1,41196844
22490,22490,0,1,35318827
22491,22491,0,1,29230562
22492,22492,0,1,24224384
22493,22493,0,1,21288478
22494,22494,0,1,20654734
22495,22495,0,1,21924576
22496,22496,0,1,24798730
22497,22497,0,1,29053828
22498,22498,0,1,34409822
22499,22499,0,1,39847292
22500,22500,0,1,43063438
22501,22501,0,1,40613174
22502,22502,0,1,29599236
22503,22503,0,1,10341242
22504,22504,0,1,-12852102
22505,22505,0,1,-33301850
22506,22506,0,1,-44816640
22507,22507,0,1,-44164290
22508,22508,0,1,-32249372
22509,22509,0,1,-12526278
22510,22510,0,1,10864462
22511,22511,0,1,33553768
22512,22512,0,1,50562102
22513,22513,0,1,58406888
22514,22514,0,1,57530534
22515,22515,0,1,52084730
22516,22516,0,1,46744924
22517,22517,0,1,44505406
22518,22518,0,1,46512140
22519,22519,0,1,52289718
22520,22520,0,1,59592964
22521,22521,0,1,64617338
22522,22522,0,1,64077738
22523,22523,0,1,58354344
22524,22524,0,1,51337078
22525,22525,0,1,46918004
22526,22526,0,1,46376474
22527,22527,0,1,48163042
22528,22528,0,1,48963606
22529,22529,0,1,45358338
22530,22530,0,1,35862932
22531,22531,0,1,22108812
22532,22532,0,1,7728984
22533,22533,0,1,-3280878
22534,22534,0,1,-8009538
22535,22535,0,1,-5540712
22536,22536,0,1,3031898
22537,22537,0,1,15413056
22538,22538,0,1,28697104
22539,22539,0,1,39566658
22540,22540,0,1,44751058
22541,22541,0,1,42383658
22542,22542,0,1,33510746
22543,22543,0,1,21633766
22544,22544,0,1,10457912
22545,22545,0,1,2045948
22546,22546,0,1,-3127288
22547,22547,0,1,-5454672
22548,22548,0,1,-5287794
22549,22549,0,1,-2576368
22550,22550,0,1,2897924
22551,22551,0,1,10382016
22552,22552,0,1,17095322
22553,22553,0,1,19331772
22554,22554,0,1,15438004
22555,22555,0,1,7028584
22556,22556,0,1,-3465194
22557,22557,0,1,-14334186
22558,22558,0,1,-24373760
22559,22559,0,1,-31548764
22560,22560,0,1,-32165400
22561,22561,0,1,-21698086
22562,22562,0,1,1665922
22563,22563,0,1,33744202
22564,22564,0,1,64178188
22565,22565,0,1,81405900
22566,22566,0,1,81379948
22567,22567,0,1,69641577
22568,22568,0,1,53940206
22569,22569,0,1,38663554
22570,22570,0,1,25210378
22571,22571,0,1,14127294
22572,22572,0,1,6387560
22573,22573,0,1,3532788
22574,22574,0,1,6943576
22575,22575,0,1,16605874
22576,22576,0,1,29992482
22577,22577,0,1,42226860
22578,22578,0,1,47589674
22579,22579,0,1,43552992
22580,22580,0,1,33068382
22581,22581,0,1,21968662
22582,22582,0,1,14496460
22583,22583,0,1,11769656
22584,22584,0,1,12944058
22585,22585,0,1,16540550
22586,22586,0,1,21242514
22587,22587,0,1,25806338
22588,22588,0,1,28835298
22589,22589,0,1,28625388
22590,22590,0,1,23326426
22591,22591,0,1,12294830
22592,22592,0,1,-2665304
22593,22593,0,1,-17251188
22594,22594,0,1,-26941954
22595,22595,0,1,-29807962
22596,22596,0,1,-27047566
22597,22597,0,1,-21289616
22598,22598,0,1,-14989994
22599,22599,0,1,-10092368
22600,22600,0,1,-8195100
22601,22601,0,1,-10713796
22602,22602,0,1,-18492076
22603,22603,0,1,-30725754
22604,22604,0,1,-43940070
22605,22605,0,1,-52643842
22606,22606,0,1,-52621426
22607,22607,0,1,-44785900
22608,22608,0,1,-33756492
22609,22609,0,1,-24067098
22610,22610,0,1,-18205354
22611,22611,0,1,-16988842
22612,22612,0,1,-19907296
22613,22613,0,1,-24636930
22614,22614,0,1,-26817038
22615,22615,0,1,-22075018
22616,22616,0,1,-10168146
22617,22617,0,1,4310888
22618,22618,0,1,16206512
22619,22619,0,1,22939272
22620,22620,0,1,24248978
22621,22621,0,1,20769318
22622,22622,0,1,13474794
22623,22623,0,1,3596144
22624,22624,0,1,-6668128
22625,22625,0,1,-13605876
22626,22626,0,1,-13030082
22627,22627,0,1,-3624940
22628,22628,0,1,11076434
22629,22629,0,1,24640200
22630,22630,0,1,32046412
22631,22631,0,1,31671186
22632,22632,0,1,24835574
22633,22633,0,1,13974204
22634,22634,0,1,1482754
22635,22635,0,1,-10595014
22636,22636,0,1,-20294312
22637,22637,0,1,-25578404
22638,22638,0,1,-24958470
22639,22639,0,1,-18784930
22640,22640,0,1,-9908034
22641,22641,0,1,-2897902
22642,22642,0,1,-1484792
22643,22643,0,1,-6517816
22644,22644,0,1,-16421526
22645,22645,0,1,-28771716
22646,22646,0,1,-41456936
22647,22647,0,1,-52446897
22648,22648,0,1,-59538390
22649,22649,0,1,-60770330
22650,22650,0,1,-55331088
22651,22651,0,1,-44470620
22652,22652,0,1,-31063412
22653,22653,0,1,-18617126
22654,22654,0,1,-10323758
22655,22655,0,1,-8448852
22656,22656,0,1,-13595348
22657,22657,0,1,-24128000
22658,22658,0,1,-36261384
22659,22659,0,1,-45176138
22660,22660,0,1,-47325386
22661,22661,0,1,-42335416
22662,22662,0,1,-32824780
22663,22663,0,1,-22261248
22664,22664,0,1,-13352786
22665,22665,0,1,-7691278
22666,22666,0,1,-5887868
22667,22667,0,1,-7701332
22668,22668,0,1,-12007230
22669,22669,0,1,-17017522
22670,22670,0,1,-20685854
22671,22671,0,1,-21330478
22672,22672,0,1,-18078380
22673,22673,0,1,-10959658
22674,22674,0,1,-493586
22675,22675,0,1,12557134
22676,22676,0,1,26786290
22677,22677,0,1,39554630
22678,22678,0,1,46633338
22679,22679,0,1,43623576
22680,22680,0,1,29529562
22681,22681,0,1,8495954
22682,22682,0,1,-12573484
22683,22683,0,1,-27493868
22684,22684,0,1,-33340762
22685,22685,0,1,-31001266
22686,22686,0,1,-23832082
22687,22687,0,1,-15575712
22688,22688,0,1,-9115886
22689,22689,0,1,-6377324
22690,22690,0,1,-8145746
22691,22691,0,1,-13700912
22692,22692,0,1,-20567578
22693,22693,0,1,-25453256
22694,22694,0,1,-26267142
22695,22695,0,1,-23392760
22696,22696,0,1,-19047226
22697,22697,0,1,-15878810
22698,22698,0,1,-16083322
22699,22699,0,1,-21150376
22700,22700,0,1,-31108568
22701,22701,0,1,-42920102
22702,22702,0,1,-50536666
22703,22703,0,1,-49284484
22704,22704,0,1,-40857980
22705,22705,0,1,-30892532
22706,22706,0,1,-23326198
22707,22707,0,1,-18963262
22708,22708,0,1,-16706218
22709,22709,0,1,-14934690
22710,22710,0,1,-12167874
22711,22711,0,1,-7565162
22712,22712,0,1,-1314794
22713,22713,0,1,5332824
22714,22714,0,1,10447704
22715,22715,0,1,12098224
22716,22716,0,1,9281368
22717,22717,0,1,2842624
22718,22718,0,1,-4280304
22719,22719,0,1,-8519506
22720,22720,0,1,-7908212
22721,22721,0,1,-3209050
22722,22722,0,1,3225444
22723,22723,0,1,9108308
22724,22724,0,1,12855102
22725,22725,0,1,13583054
22726,22726,0,1,11054024
22727,22727,0,1,5996384
22728,22728,0,1,399330
22729,22729,0,1,-3065832
22730,22730,0,1,-3028848
22731,22731,0,1,-155644
22732,22732,0,1,3815288
22733,22733,0,1,7471960
22734,22734,0,1,10207060
22735,22735,0,1,11914058
22736,22736,0,1,12706490
22737,22737,0,1,12552006
22738,22738,0,1,11219828
22739,22739,0,1,8252264
22740,22740,0,1,3258364
22741,22741,0,1,-3899384
22742,22742,0,1,-12907204
22743,22743,0,1,-23207644
22744,22744,0,1,-34032968
22745,22745,0,1,-44266772
22746,22746,0,1,-52342984
22747,22747,0,1,-56666098
22748,22748,0,1,-56463428
22749,22749,0,1,-52342884
22750,22750,0,1,-46041112
22751,22751,0,1,-39671296
22752,22752,0,1,-35002110
22753,22753,0,1,-33185094
22754,22754,0,1,-34235946
22755,22755,0,1,-37008582
22756,22756,0,1,-39298498
22757,22757,0,1,-39294847
22758,22758,0,1,-36556078
22759,22759,0,1,-32005618
22760,22760,0,1,-26785326
22761,22761,0,1,-21553812
22762,22762,0,1,-16546476
22763,22763,0,1,-11827906
22764,22764,0,1,-7636974
22765,22765,0,1,-4462454
22766,22766,0,1,-3064202
22767,22767,0,1,-4153320
22768,22768,0,1,-7960404
22769,22769,0,1,-14129830
22770,22770,0,1,-21900840
22771,22771,0,1,-30141096
22772,22772,0,1,-37642446
22773,22773,0,1,-43373840
22774,22774,0,1,-46467284
22775,22775,0,1,-46222674
22776,22776,0,1,-42185874
22777,22777,0,1,-34199072
22778,22778,0,1,-22285836
22779,22779,0,1,-6627162
22780,22780,0,1,12202698
22781,22781,0,1,32925002
22782,22782,0,1,52166852
22783,22783,0,1,64145440
22784,22784,0,1,63442730
22785,22785,0,1,49473674
22786,22786,0,1,27244228
22787,22787,0,1,2826092
22788,22788,0,1,-19397322
22789,22789,0,1,-36885844
22790,22790,0,1,-48543894
22791,22791,0,1,-54853796
22792,22792,0,1,-57733122
22793,22793,0,1,-59699210
22794,22794,0,1,-62997332
22795,22795,0,1,-69329768
22796,22796,0,1,-79588218
22797,22797,0,1,-92989940
22798,22798,0,1,-104758968
22799,22799,0,1,-105669220
22800,22800,0,1,-89253230
22801,22801,0,1,-60339164
22802,22802,0,1,-30647666
22803,22803,0,1,-8767308
22804,22804,0,1,2492264
22805,22805,0,1,3909614
22806,22806,0,1,-2549720
22807,22807,0,1,-14922634
22808,22808,0,1,-31362396
22809,22809,0,1,-48825518
22810,22810,0,1,-61818904
22811,22811,0,1,-63953696
22812,22812,0,1,-53721288
22813,22813,0,1,-36611806
22814,22814,0,1,-20114088
22815,22815,0,1,-8922946
22816,22816,0,1,-4457346
22817,22817,0,1,-5873500
22818,22818,0,1,-10990412
22819,22819,0,1,-16989026
22820,22820,0,1,-21320210
22821,22821,0,1,-22653574
22822,22822,0,1,-21188270
22823,22823,0,1,-18223768
22824,22824,0,1,-15223488
22825,22825,0,1,-13157889
22826,22826,0,1,-12255946
22827,22827,0,1,-12254000
22828,22828,0,1,-12673870
22829,22829,0,1,-13413022
22830,22830,0,1,-14837564
22831,22831,0,1,-17398450
22832,22832,0,1,-21241580
22833,22833,0,1,-25848304
22834,22834,0,1,-29648236
22835,22835,0,1,-29588362
22836,22836,0,1,-21846682
22837,22837,0,1,-4363096
22838,22838,0,1,19135140
22839,22839,0,1,38542916
22840,22840,0,1,43958456
22841,22841,0,1,34131486
22842,22842,0,1,15176376
22843,22843,0,1,-6865776
22844,22844,0,1,-28449262
22845,22845,0,1,-46606540
22846,22846,0,1,-57678218
22847,22847,0,1,-58787864
22848,22848,0,1,-50928650
22849,22849,0,1,-38542642
22850,22850,0,1,-26229458
22851,22851,0,1,-16579240
22852,22852,0,1,-10087120
22853,22853,0,1,-6223830
22854,22854,0,1,-4333586
22855,22855,0,1,-4184030
22856,22856,0,1,-6510444
22857,22857,0,1,-12520266
22858,22858,0,1,-21895684
22859,22859,0,1,-32079388
22860,22860,0,1,-39969090
22861,22861,0,1,-44235920
22862,22862,0,1,-45373800
22863,22863,0,1,-44324426
22864,22864,0,1,-41723052
22865,22865,0,1,-37507452
22866,22866,0,1,-31029734
22867,22867,0,1,-20948632
22868,22868,0,1,-5883756
22869,22869,0,1,13456194
22870,22870,0,1,31663474
22871,22871,0,1,40326490
22872,22872,0,1,36476246
22873,22873,0,1,25910162
22874,22874,0,1,15483720
22875,22875,0,1,8120132
22876,22876,0,1,4070274
22877,22877,0,1,2940890
22878,22878,0,1,4595562
22879,22879,0,1,9399128
22880,22880,0,1,17542018
22881,22881,0,1,27720172
22882,22882,0,1,36174150
22883,22883,0,1,38475058
22884,22884,0,1,33914414
22885,22885,0,1,26098154
22886,22886,0,1,18772674
22887,22887,0,1,13973304
22888,22888,0,1,12184270
22889,22889,0,1,13394730
22890,22890,0,1,17339246
22891,22891,0,1,22923780
22892,22892,0,1,27430410
22893,22893,0,1,27090410
22894,22894,0,1,20040352
22895,22895,0,1,8601422
22896,22896,0,1,-2732008
22897,22897,0,1,-10557246
22898,22898,0,1,-13585098
22899,22899,0,1,-11975364
22900,22900,0,1,-6453218
22901,22901,0,1,1736698
22902,22902,0,1,10899282
22903,22903,0,1,18758292
22904,22904,0,1,22935054
22905,22905,0,1,21953240
22906,22906,0,1,16495292
22907,22907,0,1,9632604
22908,22908,0,1,5422914
22909,22909,0,1,6631416
22910,22910,0,1,13406914
22911,22911,0,1,23368714
22912,22912,0,1,32865628
22913,22913,0,1,38317462
22914,22914,0,1,37717320
22915,22915,0,1,31391174
22916,22916,0,1,21929187
22917,22917,0,1,13217602
22918,22918,0,1,9356112
22919,22919,0,1,13503284
22920,22920,0,1,26851856
22921,22921,0,1,47648956
22922,22922,0,1,70779970
22923,22923,0,1,88470916
22924,22924,0,1,94360070
